74,2017-04-01,17.6,50.4,78.0,41.4,23.0,164.6,182.6,27.8,46.4,3.4,23.8,41.2,23.2,18.0,14.4,56.0,20.4,18.6,174.2,19.1,7.8,15.8,29.6,39.8,10.2,7.2,23.8,18.3,82.6,26.8,31.0,14.8,23.0,23.0,14.4,100.0,26.0,30.2,20.4,0.0,18.8,6.8,60.2,56.3,19.4,12.2,57.6,18.0,21.2,0.0,19.8,38.6,16.4,34.4,54.8,57.0,76.2,140.0,7.8,0.0,4.8,34.4,33.0,32.8,21.6,89.8,9.4,37.2,21.2,14.8,18.8,0.0,16.2,38.8,15.8,21.6,33.6,14.0,53.4,39.0,41.6,35.6,48.8,45.6,165.0,9.0,36.2,42.8,12.2,43.6,24.0,20.8,16.2,56.8,74.0,23.6,4.0,99.8,18.0,30.0,42.0,42.4,4.4,48.6,43.6,85.8,19.4,18.4,0.0,37.8,8.0,19.4,66.4,16.6,10.4,10.6,15.6,13.8,19.6,98.0,99.6,39.2,12.8,68.0,22.0,5.0,16.8,3.0,21.8,30.2,7.4,82.8,5.2,11.6,12.6,38.2,87.2,37.2,25.8,25.6,119.4,16.4,26.6,117.8,31.6,32.4,65.8,65.0,17.6,14.4,48.6,18.8,147.8,25.0,51.2,18.6,21.4,5.0,26.0,10.4,17.8,4.2,20.8,23.8,10.2,64.0,192.0,12.2,55.8,18.4,187.6,4.2,101.0,28.6,10.6,75.4,142.8,155.6,126.8,28.6,104.6,62.0,3.6,55.0,37.8,26.2,23.2,5.8,120.8,18.6,43.4,13.2,34.6,18.8,61.8,53.0,28.4,49.4,26.0,34.4,42.8,13.8,48.4,15.2,32.4,75.0,,11.0,5.8,29.4,140.4,3.4,23.6,30.6,8.8,9.8,56.0,6.8,31.2,2.8,28.8,52.2,38.8,141.6,6.0,18.0,3.8,17.2,60.6,24.4,114.4,80.8,145.2,66.6,35.4,5.0,39.0,1.4,27.8,117.2,127.4,15.0,17.0,15.8,54.8,19.2,16.0,32.0,39.6,9.0,21.6,17.2,6.6,82.6,19.0,7.2,32.4,25.2,41.3,7.2,100.6,0.0,3.8,58.8,23.6,27.6,61.2,35.6,0.0,28.0,42.6,31.0,27.4,99.4,34.8,11.6,49.0
75,2017-05-01,28.6,38.6,31.8,18.0,26.4,55.4,91.0,29.8,64.8,39.2,61.2,37.1,73.4,69.2,61.6,26.2,53.0,45.2,50.6,46.9,43.2,54.0,65.4,25.6,50.2,49.6,81.6,37.3,39.6,50.2,34.4,21.0,98.4,53.2,53.8,51.8,83.0,82.6,71.2,20.8,43.8,31.6,26.0,54.6,50.2,30.2,77.4,79.4,51.8,0.0,53.8,36.4,34.2,29.6,54.2,27.6,35.0,53.2,41.4,0.0,26.4,37.0,78.0,74.0,48.0,47.4,25.4,25.6,31.0,34.6,77.2,0.0,59.4,30.0,51.6,44.2,35.6,49.2,34.0,48.6,24.0,32.2,88.6,30.4,29.2,48.6,51.2,33.0,34.4,35.0,26.6,27.0,100.8,37.4,39.8,39.4,28.6,31.6,47.4,112.6,33.6,59.2,46.6,37.4,32.6,44.8,47.6,75.0,0.0,21.0,40.6,68.2,46.8,55.8,51.2,28.0,35.4,32.0,67.8,72.0,81.4,59.8,57.4,56.2,33.4,39.0,67.6,28.0,29.4,48.2,17.8,44.2,25.2,44.6,41.0,33.8,66.2,87.4,44.6,79.0,29.6,52.6,32.4,46.4,43.6,27.8,35.8,27.4,58.0,28.2,22.8,65.0,42.6,56.2,32.2,51.8,60.0,30.8,47.8,44.0,64.0,34.0,68.2,42.0,40.6,82.8,75.4,36.6,71.8,42.4,62.2,32.0,51.6,49.2,39.6,55.4,77.8,53.2,32.8,11.0,104.2,61.4,79.8,48.2,53.2,34.6,88.6,18.2,31.8,69.4,85.8,34.0,66.0,67.0,51.4,43.8,47.8,29.4,84.8,51.6,39.0,32.4,72.0,33.6,57.4,86.8,,32.6,48.2,35.8,44.4,32.0,82.0,22.2,27.0,20.8,21.4,7.8,49.4,29.8,84.6,57.4,21.0,60.6,39.6,66.8,35.4,41.2,45.8,55.8,113.4,37.6,92.4,23.6,63.0,44.0,22.4,6.0,99.4,29.0,21.8,27.8,49.8,48.2,40.2,96.0,69.0,67.2,36.8,41.6,40.0,56.6,51.8,55.6,71.4,54.6,15.6,67.8,51.1,42.8,48.8,0.0,30.0,41.8,67.6,36.4,41.8,113.0,44.0,30.0,51.0,26.8,47.8,38.2,30.0,38.8,78.4
76,2017-06-01,182.2,156.4,136.0,105.2,97.8,140.0,250.6,115.2,166.6,143.2,125.2,107.7,5.2,194.6,181.0,136.0,140.8,116.2,138.8,171.9,162.0,140.8,149.6,125.0,118.8,125.4,183.8,101.6,64.0,145.4,168.0,92.2,145.2,152.2,155.4,186.2,168.4,148.8,193.2,168.2,125.2,221.2,128.8,218.2,160.8,126.6,212.4,131.8,148.4,0.0,132.4,165.2,109.4,164.4,165.0,160.2,136.8,223.4,117.8,0.0,211.0,88.4,190.0,220.2,139.0,30.0,168.4,87.2,114.4,109.2,156.6,49.0,97.2,135.8,98.0,122.6,134.0,113.4,128.4,92.2,117.4,85.4,172.6,189.0,107.2,142.8,169.2,174.4,149.0,105.2,139.8,138.4,238.8,122.4,101.0,124.4,180.8,86.6,163.4,172.0,124.2,126.2,128.6,104.0,61.8,129.0,88.2,134.8,0.0,89.0,92.8,169.6,144.4,149.8,96.6,203.8,163.2,152.8,190.2,198.0,231.4,167.2,143.6,153.4,100.0,99.8,188.4,169.2,127.6,71.2,209.8,164.4,184.8,202.8,120.4,115.0,240.6,205.6,112.8,155.2,117.6,167.4,130.2,93.2,63.0,117.6,116.0,135.4,130.2,91.8,141.6,113.4,146.6,147.2,91.4,120.6,104.4,151.0,152.8,137.8,165.4,126.6,175.8,85.2,105.0,211.2,153.4,141.0,190.8,121.8,108.6,122.2,93.6,126.8,114.2,152.4,155.0,161.0,117.6,203.6,259.8,65.2,183.0,162.6,132.0,102.8,198.4,129.0,120.6,146.4,235.0,117.4,170.6,136.4,62.8,138.4,120.4,129.0,150.6,163.4,175.2,100.0,157.4,130.4,148.4,226.8,,101.4,124.2,101.8,169.6,189.2,192.6,134.2,175.4,260.4,118.4,93.8,157.2,152.0,177.0,169.0,82.4,192.4,116.4,168.8,109.6,131.0,118.2,118.0,277.6,93.0,115.8,129.0,154.4,159.6,114.2,114.8,184.4,126.2,96.4,82.6,122.2,136.2,111.6,167.8,167.2,173.2,106.2,130.4,112.2,111.6,159.8,101.2,177.2,119.6,88.2,122.6,136.9,118.0,128.8,0.0,213.4,228.2,179.8,76.8,126.6,143.6,202.0,95.8,156.2,99.0,125.4,86.8,151.8,112.4,185.6
77,2017-07-01,74.6,73.4,84.4,69.8,58.2,107.0,292.4,105.8,197.6,70.2,84.8,58.0,87.2,130.2,85.8,83.4,90.8,65.6,118.8,113.3,62.2,94.0,102.2,77.8,53.8,83.8,120.0,70.6,97.4,98.0,78.2,61.8,116.0,89.8,99.2,105.6,159.6,131.6,125.2,131.2,65.6,85.8,56.2,141.0,105.0,41.2,150.0,159.0,99.4,0.0,153.3,87.2,92.2,102.8,167.0,104.0,56.6,163.4,48.8,0.0,73.6,48.2,119.4,129.6,159.0,49.0,72.8,71.4,47.6,81.8,124.2,105.0,74.8,87.0,60.8,68.8,67.6,92.8,64.8,67.2,74.0,66.0,169.2,93.2,74.8,104.6,126.4,58.0,61.6,55.8,26.6,81.6,139.8,103.2,81.8,103.0,69.4,64.6,88.8,130.4,76.2,103.0,75.8,55.2,79.4,74.8,71.6,99.8,0.0,58.6,63.4,108.8,28.8,83.2,65.0,63.4,67.8,67.2,105.0,146.0,244.8,108.6,92.8,67.4,69.8,60.6,133.4,81.2,92.4,102.2,60.2,73.6,80.4,95.6,40.8,78.4,216.2,142.4,97.8,82.4,67.8,95.8,50.0,118.2,40.0,61.0,109.8,65.2,83.4,73.4,66.6,95.6,151.4,100.2,67.4,87.6,61.6,72.0,93.6,67.4,138.4,62.4,109.8,64.0,38.4,153.4,125.2,74.0,178.2,74.4,86.2,70.6,153.0,79.2,46.2,112.8,116.4,101.2,89.8,138.6,215.2,131.2,107.6,59.4,68.8,58.2,130.6,45.2,88.6,120.4,129.4,60.2,109.4,120.4,90.2,77.6,88.8,62.0,141.8,84.6,107.6,56.0,168.6,67.4,107.4,171.6,,37.8,45.6,59.0,166.4,65.6,124.4,57.0,29.4,69.8,62.6,72.4,135.2,62.2,100.8,77.0,52.4,206.0,87.0,93.6,73.6,83.6,71.2,78.2,227.6,88.2,142.2,62.0,101.2,59.6,60.4,72.8,114.2,56.8,49.8,66.2,96.8,76.0,56.2,194.8,127.8,102.4,66.6,66.4,77.0,85.6,58.2,73.2,109.4,76.6,58.8,99.6,73.4,79.2,183.8,0.0,66.4,61.8,113.2,58.6,47.6,152.2,144.2,52.4,90.0,73.6,75.0,94.4,68.2,83.8,153.4
78,2017-08-01,43.4,81.6,139.6,57.6,85.0,118.8,411.0,180.0,158.8,105.4,114.4,78.8,146.0,169.4,117.6,105.8,138.0,45.8,159.6,109.1,80.6,116.2,144.0,87.2,88.8,98.0,151.6,80.8,152.2,128.4,89.8,76.2,159.4,95.6,136.2,155.0,172.4,161.4,158.8,164.8,83.8,77.0,80.0,120.4,119.4,78.0,208.0,132.8,127.6,0.0,117.8,102.2,62.0,119.8,190.2,124.0,77.0,184.6,87.4,0.0,78.2,77.2,162.8,189.2,141.8,117.2,85.4,81.0,89.6,76.0,95.5,124.6,82.2,72.0,105.6,94.4,90.6,90.4,90.0,67.0,56.6,84.6,171.2,88.0,125.0,137.8,160.2,126.0,58.8,109.8,11.8,118.8,201.8,127.8,78.0,87.0,0.0,132.6,126.0,169.6,110.2,127.6,93.8,104.6,100.4,73.6,105.0,143.0,0.0,58.4,91.6,152.8,68.6,108.6,114.0,62.8,66.4,70.8,166.0,224.6,260.6,148.2,125.8,89.8,79.0,89.4,166.0,73.4,93.8,124.4,63.4,92.4,65.4,98.0,105.8,97.2,309.4,219.6,134.2,132.4,114.2,90.0,69.0,171.8,55.4,82.8,235.4,17.4,129.0,58.6,85.2,104.2,219.0,120.0,102.2,118.0,103.8,92.0,122.2,104.8,120.4,85.8,107.2,67.4,101.8,258.0,179.4,56.6,182.0,81.2,133.2,95.2,254.0,100.4,92.2,180.0,162.2,162.4,117.8,217.8,319.6,196.8,196.4,89.6,142.8,64.2,133.8,60.0,145.0,153.6,217.8,66.8,166.8,126.2,228.2,117.4,111.2,68.6,119.2,112.2,114.0,72.6,165.2,42.8,137.2,220.4,,80.4,85.8,94.0,188.0,81.6,128.0,85.6,69.2,60.0,77.8,69.6,153.6,89.8,137.8,85.0,40.6,268.6,91.0,86.0,99.2,103.8,107.2,112.2,331.0,67.4,172.8,69.0,102.8,81.2,105.6,127.0,172.2,108.2,80.0,76.6,89.0,105.2,54.4,156.0,111.0,151.8,99.0,80.4,120.6,107.6,80.6,69.4,182.8,100.0,56.0,125.8,90.9,118.6,223.0,0.0,79.6,104.8,116.8,57.2,80.0,198.6,210.2,104.0,68.4,79.2,91.0,119.6,72.2,69.8,218.4
79,2017-09-01,54.0,151.0,121.4,94.8,71.8,99.8,303.4,135.8,198.2,88.6,119.2,108.4,13.4,146.6,141.6,141.6,90.2,63.2,155.8,101.2,71.2,116.8,156.4,70.8,75.6,76.6,116.8,69.9,115.4,113.4,140.8,75.2,123.6,96.4,103.8,144.0,146.2,223.8,123.2,143.8,68.2,77.6,158.4,241.9,92.4,57.0,205.6,96.2,105.0,0.0,169.6,130.2,91.4,94.8,165.4,88.2,119.0,173.2,67.0,0.0,69.4,76.0,147.6,148.8,167.8,109.6,73.0,151.8,82.0,78.6,130.6,133.0,81.2,143.4,81.8,102.6,88.0,0.2,121.4,125.0,104.2,66.4,190.4,146.2,122.2,98.4,171.2,100.8,46.2,81.8,0.0,66.8,130.0,134.4,118.6,80.8,0.0,69.6,105.6,150.8,79.8,128.0,72.6,72.2,97.8,145.6,136.8,111.6,0.0,84.6,69.4,117.4,97.0,102.8,125.8,64.8,86.8,79.4,122.2,157.2,222.0,123.0,86.6,126.6,109.0,72.8,151.0,58.6,102.2,100.6,64.2,107.6,70.2,81.0,56.0,77.6,243.4,194.4,139.0,123.0,100.8,128.4,81.8,154.2,87.4,110.6,190.2,90.0,88.0,63.8,144.2,113.2,172.0,140.2,110.8,94.0,110.6,72.8,88.0,72.0,106.4,71.8,163.4,96.0,76.8,258.2,142.6,68.0,242.8,63.6,124.6,74.6,184.8,215.6,75.6,203.8,129.8,111.2,132.6,226.8,295.4,120.8,150.6,131.0,127.6,89.2,199.2,59.6,109.6,163.2,201.4,69.4,125.8,130.8,148.2,93.2,133.8,59.0,209.6,117.4,120.6,70.2,209.4,64.6,106.6,213.0,,64.6,60.4,91.0,178.0,68.2,116.0,73.6,61.0,57.8,128.2,56.8,149.2,81.4,147.2,131.8,75.4,228.4,65.0,124.6,46.4,88.2,76.2,107.6,318.4,90.4,121.8,121.8,120.8,78.6,108.4,87.8,132.6,106.8,71.0,81.4,86.0,85.8,102.0,135.2,159.0,162.6,102.6,61.8,132.0,98.0,74.0,74.8,176.8,103.0,84.2,89.8,171.9,95.0,119.6,0.0,71.0,145.8,125.2,83.4,127.4,157.4,209.2,69.8,125.2,103.4,107.2,146.8,91.0,80.0,226.8
80,2017-10-01,42.4,65.2,285.8,50.6,52.0,212.6,605.4,179.8,173.8,53.0,124.4,56.9,84.4,169.4,127.2,81.4,159.4,36.0,274.4,102.7,52.2,132.8,210.2,60.2,51.0,86.8,159.6,76.1,167.2,167.0,68.6,52.2,115.2,103.2,151.4,262.0,171.0,170.6,179.0,173.6,113.6,71.0,78.4,189.3,120.0,37.2,307.2,121.0,100.6,0.0,153.2,73.2,58.2,65.0,238.6,74.0,109.2,398.0,43.8,0.0,59.6,113.4,135.2,152.8,135.2,165.0,49.2,63.6,59.6,100.0,88.8,192.2,101.2,66.6,112.8,121.8,119.2,0.0,60.0,85.0,57.4,84.0,246.8,80.2,219.6,98.0,216.8,71.2,33.2,161.0,36.8,52.2,128.6,196.6,149.0,132.6,0.0,135.2,130.2,190.4,69.6,166.8,60.8,89.2,85.2,124.0,79.6,89.0,0.0,55.2,84.8,153.8,114.8,87.6,74.2,43.4,56.4,76.0,151.2,300.0,473.4,168.8,110.6,74.0,100.0,62.8,182.2,50.4,98.4,186.0,36.0,109.2,47.6,83.2,45.4,77.8,324.0,261.6,156.4,134.2,196.4,109.4,62.6,224.0,71.6,81.4,384.8,69.6,129.0,45.2,81.6,131.4,352.8,172.8,113.8,92.6,94.4,52.0,126.2,74.0,100.6,54.2,131.2,141.2,55.2,269.8,322.0,45.2,227.2,87.0,215.6,68.8,242.4,91.6,43.8,239.4,144.6,276.2,207.8,253.0,483.2,168.4,189.4,71.4,195.6,63.6,186.0,30.4,248.6,159.4,234.4,71.6,177.6,86.0,221.6,67.6,164.6,77.2,138.4,119.6,87.4,49.6,189.0,43.0,202.0,391.8,,49.4,39.8,67.8,267.0,65.0,111.4,67.4,41.0,43.2,67.8,40.8,148.0,52.4,174.2,68.4,42.6,415.2,78.4,102.4,38.6,103.0,70.6,124.6,504.4,140.2,190.4,73.4,175.4,53.0,58.4,54.8,213.6,231.6,117.6,59.4,91.2,125.6,52.8,152.9,115.2,222.0,141.4,44.8,82.0,102.8,48.0,88.0,209.0,72.0,43.8,131.8,77.0,73.2,145.4,0.0,65.6,69.6,117.8,78.6,65.0,183.2,81.4,78.2,75.2,61.4,163.6,255.8,67.8,100.2,218.4
81,2017-11-01,47.8,127.0,235.8,122.8,100.4,320.2,435.8,111.6,199.4,38.0,105.8,84.8,98.4,92.0,76.8,132.6,102.8,60.4,271.2,85.0,37.6,81.4,130.2,101.4,45.0,52.4,92.6,70.9,200.0,133.4,97.4,50.0,90.6,115.8,78.6,196.2,109.8,147.8,112.2,118.0,69.0,49.2,137.2,211.9,77.0,37.2,179.6,91.0,100.4,0.0,133.0,108.6,59.0,108.6,147.8,106.2,133.8,244.6,54.8,0.0,45.2,144.6,116.2,144.6,141.4,215.6,45.8,80.0,86.8,92.8,100.0,161.2,67.6,95.2,71.0,77.8,90.8,56.2,119.6,84.2,109.2,160.4,192.4,129.8,293.2,55.6,156.8,112.4,42.6,152.6,50.6,89.2,72.6,123.4,193.0,84.2,36.4,234.2,110.6,119.4,121.6,117.8,51.8,119.2,127.4,235.0,80.0,83.2,0.0,87.2,61.8,132.4,127.6,93.2,64.6,46.6,51.4,55.4,102.6,171.0,280.6,127.2,81.6,90.8,89.4,38.2,83.2,45.6,82.8,102.2,44.2,206.0,40.6,59.6,44.8,121.4,202.2,138.4,109.8,109.0,246.8,96.8,100.8,191.6,81.4,86.0,232.4,101.6,98.8,57.4,126.2,76.6,259.4,102.4,210.8,62.0,78.2,36.6,111.4,46.8,90.8,39.8,104.8,170.0,54.6,232.2,306.4,55.2,227.2,67.8,293.8,39.4,218.6,50.8,63.4,211.4,207.6,293.0,290.2,138.8,229.4,171.0,102.4,115.8,120.2,85.8,128.8,28.6,249.2,91.8,136.4,73.4,131.2,84.8,167.0,122.8,121.6,111.8,124.8,96.8,93.2,74.2,181.0,49.8,152.2,201.2,,54.2,39.8,96.0,242.2,42.0,97.2,101.0,44.6,51.6,135.8,55.2,147.6,39.2,123.2,103.6,95.4,285.6,49.4,107.6,42.2,99.0,132.6,77.6,235.0,197.8,247.4,143.2,94.4,38.8,120.0,44.8,124.2,256.5,268.2,61.6,70.4,71.2,103.0,101.2,99.0,136.2,119.4,38.0,91.0,61.8,39.6,158.2,110.4,55.0,98.4,83.0,110.0,45.6,236.0,0.0,47.6,137.2,87.4,74.8,131.2,118.0,4.0,138.6,101.6,78.4,100.2,173.8,97.4,72.6,201.4
82,2017-12-01,48.0,45.8,182.4,37.2,54.0,207.6,419.4,126.2,176.0,57.6,72.2,63.4,136.6,119.6,85.6,68.2,113.2,53.4,314.4,113.8,48.4,113.6,115.2,66.0,33.8,78.8,134.4,69.0,159.8,130.6,47.0,41.8,105.0,106.0,116.2,232.4,114.2,123.6,144.0,117.4,78.4,58.8,35.4,214.8,106.0,38.0,178.6,90.4,85.6,0.0,119.0,60.0,51.6,58.4,172.4,63.0,102.4,274.0,32.4,0.0,60.2,124.8,107.2,122.8,132.8,157.8,42.6,45.8,60.4,87.6,81.6,125.4,78.8,59.8,79.2,72.4,59.6,86.0,65.2,40.8,50.8,69.6,243.8,77.2,264.2,94.4,144.6,83.6,29.6,125.0,1.0,38.0,142.0,153.4,116.8,119.4,47.4,151.8,111.0,138.8,61.0,110.0,52.4,107.8,91.2,142.6,38.2,83.2,0.0,14.8,87.8,136.4,92.4,79.8,41.0,38.6,40.2,61.0,160.8,261.0,304.8,112.2,90.6,86.4,53.2,50.4,131.0,59.6,72.0,139.8,38.4,130.4,45.8,61.8,8.4,92.4,231.6,194.0,103.2,104.4,177.2,80.0,50.8,205.4,52.4,56.6,290.4,6.4,72.8,40.2,60.6,95.8,240.8,148.8,103.2,86.8,32.4,48.8,98.8,52.4,77.4,49.6,105.6,99.8,30.0,174.2,268.0,38.0,173.4,72.6,244.0,54.6,196.6,30.6,34.8,133.0,114.8,234.4,187.6,161.4,291.6,123.0,108.2,65.2,118.6,46.0,126.6,29.4,219.6,130.0,153.6,67.4,136.4,76.6,149.6,79.8,107.0,78.8,101.4,142.0,68.6,29.0,168.0,33.6,131.6,183.8,,27.8,35.4,57.6,263.2,59.8,85.8,53.8,40.6,41.6,65.0,37.4,132.6,36.0,163.6,60.8,35.0,262.4,75.2,94.6,57.0,85.2,73.8,109.0,296.4,114.6,192.0,39.0,134.0,39.0,69.4,71.2,133.8,209.0,133.0,54.2,94.0,97.6,64.0,109.8,104.0,141.0,77.0,40.2,50.2,92.8,43.6,119.4,142.4,56.8,28.0,97.6,51.4,70.8,266.0,0.0,62.4,60.4,96.6,42.8,49.8,130.2,199.4,53.4,54.0,44.8,106.8,161.8,50.4,101.4,125.8
83,2018-01-01,54.6,36.2,203.8,28.6,69.2,224.2,493.4,178.8,268.6,81.4,173.6,55.3,205.8,236.6,209.4,34.0,197.0,57.2,226.2,156.0,79.0,186.4,201.2,29.0,61.2,162.6,187.6,109.2,186.6,142.0,44.2,98.6,163.0,155.8,125.0,270.2,210.8,207.2,237.2,240.4,138.8,90.6,45.8,72.2,143.6,70.4,267.2,118.8,196.8,0.0,154.0,64.2,110.8,39.6,0.0,57.4,114.6,326.0,59.2,0.0,91.0,169.8,216.6,252.0,122.2,138.8,65.4,35.2,63.2,135.6,157.2,173.0,143.4,44.2,151.6,110.4,116.8,140.2,44.8,89.0,26.0,107.4,0.0,47.4,224.6,143.4,249.2,82.8,45.6,210.8,18.2,36.6,172.6,189.6,122.4,188.6,66.2,149.6,216.2,237.2,37.6,192.6,90.2,113.4,38.4,113.8,79.4,150.2,0.0,34.0,184.0,241.2,140.8,181.8,77.8,53.6,72.8,92.0,242.0,310.0,698.4,152.6,130.8,72.2,90.6,123.0,218.4,83.2,147.8,213.6,57.2,78.2,63.4,117.0,55.6,33.4,284.0,281.8,172.0,215.4,203.0,121.8,70.6,168.6,81.8,70.8,420.0,19.6,168.6,81.0,30.2,140.0,246.6,239.6,109.4,143.8,86.0,72.4,153.4,106.8,121.6,85.8,150.6,139.8,48.4,294.0,225.8,62.8,242.6,134.8,170.0,115.2,237.0,36.2,62.4,251.4,172.0,234.0,267.2,55.8,388.4,179.8,246.6,56.8,219.4,54.4,200.2,40.4,217.6,190.6,275.6,100.6,141.8,148.8,216.4,36.8,179.6,96.4,180.0,219.4,57.6,46.2,263.4,58.6,181.2,310.8,,58.6,64.4,72.2,242.8,113.2,193.4,36.4,50.0,62.0,33.4,61.4,175.4,83.2,256.2,56.0,36.0,320.0,108.6,141.0,116.8,141.2,45.8,177.2,391.4,98.4,174.8,34.4,185.4,93.2,31.6,112.4,146.4,218.8,150.4,63.0,135.8,128.0,82.6,132.2,136.8,240.4,162.6,68.0,95.2,126.4,76.4,95.0,230.2,154.8,23.0,177.0,46.4,134.4,256.2,0.0,101.4,54.6,190.0,93.2,51.4,224.6,293.8,146.8,53.4,61.4,195.8,156.0,27.2,126.4,275.0
84,2018-02-01,35.2,43.6,107.6,30.2,30.0,92.0,342.0,50.0,122.0,29.4,33.4,48.6,71.0,82.0,73.8,26.4,64.8,41.0,118.2,57.5,28.2,70.2,72.0,34.4,21.0,37.4,66.4,43.9,123.2,61.0,29.0,43.8,76.2,65.0,86.8,143.8,82.6,107.8,78.4,67.8,54.0,40.2,35.0,28.4,62.2,27.0,114.0,60.0,65.0,0.0,105.2,57.4,53.4,42.2,0.0,52.2,34.0,165.0,22.0,0.0,35.0,86.6,85.4,90.8,99.0,92.4,37.0,21.0,30.0,49.4,83.8,83.6,46.0,33.4,29.8,36.0,35.0,40.6,43.4,25.4,26.6,46.0,659.4,37.2,112.4,52.4,101.4,35.2,32.2,107.8,0.0,41.2,58.2,123.2,39.8,55.2,29.8,63.2,97.4,83.6,37.2,97.4,29.8,61.8,37.8,44.0,40.0,59.2,0.0,33.4,43.8,92.0,81.0,72.2,47.4,36.4,45.0,33.5,84.8,159.2,297.2,80.2,48.8,62.4,26.2,33.6,65.6,37.8,61.0,92.2,16.6,38.8,32.4,49.2,23.8,34.6,173.8,118.6,76.8,86.0,100.6,73.6,35.6,73.8,32.8,53.2,161.2,36.4,48.0,45.8,31.4,47.0,151.0,92.0,32.4,49.0,20.2,26.6,72.0,37.0,54.4,26.8,86.0,38.2,25.6,159.0,129.8,41.8,159.4,51.2,86.6,28.4,167.6,20.6,28.2,106.6,75.0,98.0,104.0,110.6,168.2,110.2,81.2,51.6,80.4,33.4,102.8,22.6,129.6,77.2,115.8,37.6,94.2,55.8,142.8,32.6,82.4,6.4,95.0,98.2,39.8,30.0,153.6,45.2,74.8,121.4,,30.8,21.8,32.8,161.6,31.4,75.2,35.8,30.8,39.8,40.2,40.2,115.4,30.6,83.2,39.0,47.4,232.0,41.6,81.6,37.8,45.2,35.8,64.4,178.0,45.4,98.4,33.6,93.2,26.6,34.2,37.8,78.8,121.4,56.8,35.2,57.0,51.2,49.0,69.8,86.2,80.0,49.2,27.2,54.4,36.6,30.6,43.8,94.2,44.6,30.2,60.4,52.9,42.8,206.2,0.0,40.4,42.2,71.0,38.4,40.0,84.2,34.6,37.6,37.0,47.0,59.2,78.2,47.0,46.4,135.4
85,2018-03-01,118.0,58.2,94.0,62.2,39.0,86.2,163.6,65.6,117.2,118.0,72.4,22.2,106.6,139.2,136.2,93.8,64.0,126.4,85.6,63.2,92.2,99.0,81.2,84.4,115.0,86.8,100.4,33.9,66.2,46.0,48.2,94.4,90.0,51.8,92.2,66.8,72.6,100.8,110.6,123.2,55.8,64.2,67.0,50.9,79.6,78.6,118.2,73.2,47.6,0.0,92.2,137.2,58.8,93.4,141.4,173.2,31.2,81.4,110.6,101.8,90.0,47.0,63.2,83.0,112.8,74.2,70.4,58.8,38.8,41.8,71.0,63.0,59.4,53.8,61.0,61.0,45.8,82.8,45.6,54.8,109.8,90.4,113.4,55.0,81.0,95.6,82.0,48.2,98.4,42.8,0.0,78.4,115.6,88.0,96.8,64.0,74.6,109.8,55.6,106.8,119.2,88.0,99.6,37.8,90.8,98.0,109.4,72.2,98.6,107.2,68.6,86.2,27.6,66.6,104.0,63.8,63.6,53.8,167.4,109.4,128.0,74.4,72.4,29.2,120.6,54.8,100.2,64.2,83.4,76.2,78.2,78.6,49.8,85.8,82.2,85.4,128.6,143.2,109.4,88.2,77.4,69.8,40.4,57.6,39.4,83.0,155.0,150.8,60.4,47.0,90.0,80.0,87.6,79.8,113.4,90.0,71.8,65.8,82.0,111.8,55.2,91.8,82.6,80.2,110.2,104.8,111.4,107.8,115.8,47.4,100.4,86.6,105.0,57.4,132.0,91.8,68.4,110.4,71.4,106.4,223.8,60.4,105.4,34.4,81.8,64.4,100.4,39.2,75.0,239.6,116.8,56.8,77.8,66.6,68.4,91.8,71.0,74.6,93.6,85.6,149.8,111.0,198.8,91.2,73.2,142.6,,130.0,122.6,43.2,78.0,123.8,69.2,106.4,71.0,97.8,109.8,40.6,81.2,105.6,88.6,52.2,62.2,153.8,95.6,61.2,139.0,39.8,106.8,80.2,194.2,75.6,83.0,116.2,83.8,115.0,113.2,118.2,84.2,74.8,145.2,89.6,73.6,93.0,28.0,81.8,96.8,99.2,35.4,82.0,180.0,88.0,48.2,60.8,122.2,85.8,109.8,98.4,57.3,72.6,117.0,0.0,92.2,47.0,65.0,24.6,46.6,80.0,105.2,88.6,47.8,133.8,70.4,90.8,146.4,70.0,101.2
