,timestamp,value,station_name,station_no,station_latitude,station_longitude
5166,2011-08-01,165.8,Hunterston Terminal,469625,55.74447583,-4.86116797
5167,2011-08-01,139.6,Strathkelvin House,300383,55.94300475,-4.172710018
5168,2011-08-01,173.2,North Berwick (Kingston),335621,56.03149667,-2.734270572
5169,2011-08-01,165.4,Sgodachail,234305,57.8932766383122,-4.54697639942866
5170,2011-08-01,158.4,Lyne Station,14974,55.6473318263272,-3.25808918040462
5171,2011-08-01,140.6,Gella Bridge,14916,56.77535832,-3.027929218
5172,2011-08-01,43.0,Polhollick,234294,57.05514629,-3.083180673
5173,2011-08-01,107.0,Burnfoot (Hawknest),115523,55.66513433,-3.895712474
5174,2011-08-01,0.0,Tarland WWTP,511327,57.1250488281981,-2.8514504640691
5175,2011-08-01,181.0,Loch Katrine,14910,56.22701614,-4.436245731
5176,2011-08-01,152.6,Clachan-Seil,115534,56.30375755,-5.601429727
5177,2011-08-01,155.2,Craigdarroch,115541,55.196659,-3.981943267
5178,2011-08-01,110.2,Loch Venachar,14898,56.23425763,-4.256866368
5179,2011-08-01,169.2,Little Assynt,234264,58.1743810886208,-5.15230276806827
5180,2011-08-01,117.8,Capenoch Raingauge,576753,55.2266681707693,-3.8169342186531
5181,2011-08-01,132.8,Waulkmill Glen,115660,55.79484353,-4.353627607
5182,2011-08-01,113.4,Weisdale Mill,116008,60.2593269,-1.288604022
5183,2011-08-01,149.8,Gifford Rain Gauge,474984,55.89043578,-2.768969478
5184,2011-08-01,140.4,Hatton No 2,115227,57.42757524,-1.909678484
5185,2011-08-01,147.4,Auchnafree,14952,56.47302976,-3.904678161
5186,2011-08-01,0.0,Cleuchhead,499810,56.94774412,-2.388756894
5187,2011-08-01,154.4,Caldercruix STW,115526,55.88933558,-3.904553259
5188,2011-08-01,170.0,Lingerton,133106,56.01244753,-5.422443562
5189,2011-08-01,119.0,Kinbuck,14890,56.2255551,-3.949530685
5190,2011-08-01,81.6,Culzean Castle,115544,55.35068095,-4.791520726
5191,2011-08-01,128.0,Gatelawbridge,115568,55.25076797,-3.730683565
5192,2011-08-01,182.6,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
5193,2011-08-01,147.2,Forehill,336372,57.50635026,-1.843281987
5194,2011-08-01,128.0,Mylnefield,335651,56.46017678,-3.075838089
5195,2011-08-01,35.2,Luffness,14865,56.02022484,-2.821888561
5196,2011-08-01,244.4,Knockanrock,115363,58.03118174,-5.07294078
5197,2011-08-01,189.4,Forsinain,115340,58.41100711,-3.873563607
5198,2011-08-01,195.2,Dipple,115217,57.61125291,-3.115476523
5199,2011-08-01,116.2,Affric Lodge,115301,57.26272622,-5.005979754
5200,2011-08-01,131.4,Townfoot (Glencaple),323188,54.99473579,-3.568993615
5201,2011-08-01,177.0,Dunbar,15216,56.00371307,-2.52752897
5202,2011-08-01,127.2,Kinmount House,115596,55.01095443,-3.351411196
5203,2011-08-01,0.0,Baddinsgill Reservoir,15103,55.7838820984555,-3.39458495099376
5204,2011-08-01,131.0,Inverurie,367365,57.2583172,-2.362253256
5205,2011-08-01,166.2,Ettrick Bay,115563,55.85650223,-5.145834193
5206,2011-08-01,141.4,Saughall,115645,55.60098751,-4.226431521
5207,2011-08-01,146.2,Picketlaw Reservoir,115632,55.73611493,-4.281846657
5208,2011-08-01,227.2,Inveruglas,115588,56.2473573,-4.71287133
5209,2011-08-01,105.8,Corrimony,115322,57.33501743,-4.699729622
5210,2011-08-01,145.6,Fife Airport,15151,56.1816502,-3.222449068
5211,2011-08-01,114.2,Avonbank,322556,55.66347112,-4.051617294
5212,2011-08-01,0.0,Torduff,15190,55.8968016,-3.267160193
5213,2011-08-01,146.6,Teviothead,14999,55.3422273375472,-2.9364812156604
5214,2011-08-01,142.4,Daldowie STW,327232,55.83262494,-4.122714806
5215,2011-08-01,0.0,Glenquey,464636,56.20739317,-3.642080305
5216,2011-08-01,123.0,Strathy Bridge,234319,58.55872143,-4.002604762
5217,2011-08-01,120.2,Wardend Bridge,234331,57.58239454,-3.608335401
5218,2011-08-01,164.6,Boleside,533744,55.5916432342931,-2.79887877404223
5219,2011-08-01,159.8,Quarry Head,335575,57.63465034,-2.025944065
5220,2011-08-01,126.4,Drum,464646,56.18484641,-3.532323684
5221,2011-08-01,123.2,Murton,335650,56.65077608,-2.823539396
5222,2011-08-01,128.0,Mongour,115235,57.00199506,-2.388582046
5223,2011-08-01,0.0,Unthank Raingauge,506152,55.2428144328791,-2.96407300182699
5224,2011-08-01,0.0,Dalblair,538510,55.44485443,-4.1519297
5225,2011-08-01,133.6,Gordon Arms,14984,55.5113722712304,-3.09640690612754
5226,2011-08-01,189.4,Tulchan,115247,57.399186873922,-3.44381881984428
5227,2011-08-01,0.0,Balfron STW,517412,56.0652344105772,-4.33334331797487
5228,2011-08-01,153.4,Moar,14949,56.57276553,-4.388958153
5229,2011-08-01,167.0,Derry Lodge,454765,57.02065155,-3.58738853
5230,2011-08-01,109.4,Westhill,115250,57.14756943,-2.291989375
5231,2011-08-01,116.2,Deanston RG,341338,56.19223931,-4.077181451
5232,2011-09-01,55.6,Lochindorb North,336847,57.41478835,-3.691385645
5233,2011-09-01,213.2,Picketlaw Reservoir,115632,55.73611493,-4.281846657
5234,2011-09-01,134.8,Prestwick,344764,55.50523784,-4.610940702
5235,2011-09-01,0.0,Mill Of Gavel,205209,57.55561687,-2.009109628
5236,2011-09-01,225.4,Amlaird,115500,55.66964373,-4.413260863
5237,2011-09-01,207.6,Dosmucheran,234202,57.59587318,-5.005770119
5238,2011-09-01,110.0,Biggar Burn,368536,55.6503509335496,-3.54376527843482
5239,2011-09-01,164.0,East Kilbride,115560,55.75477386,-4.171759227
5240,2011-09-01,107.2,Slamannan,464630,55.94205217,-3.832217321
5241,2011-09-01,60.6,Dipple,115217,57.61125291,-3.115476523
5242,2011-09-01,180.8,Inverewe Garden,115356,57.77399694,-5.596995718
5243,2011-09-01,65.2,Haddington STW,15226,55.9605092339233,-2.75022457021791
5244,2011-09-01,124.2,Garrogie Lodge,464495,57.17006125,-4.442843871
5245,2011-09-01,63.0,Wardend Bridge,234331,57.58239454,-3.608335401
5246,2011-09-01,0.0,Cleuchhead,499810,56.94774412,-2.388756894
5247,2011-09-01,134.0,Forter,14948,56.76674681,-3.332205729
5248,2011-09-01,189.4,Langwell Lodge,354621,57.9748238,-5.100589967
5249,2011-09-01,185.2,Penwhapple Reservoir,335375,55.23585144,-4.747897404
5250,2011-09-01,68.2,Fife Airport,15151,56.1816502,-3.222449068
5251,2011-09-01,55.2,Mylnefield,335651,56.46017678,-3.075838089
5252,2011-09-01,145.0,Dunnswood STW (Cumbernauld),15180,55.97221885,-3.954505606
5253,2011-09-01,66.2,Kirriemuir STW,361048,56.65983513,-2.999773468
5254,2011-09-01,115.4,Forsinain,115340,58.41100711,-3.873563607
5255,2011-09-01,105.2,Inverey,115230,56.98569953,-3.500915775
5256,2011-09-01,69.8,Torwinny,234326,57.52198313,-3.446843553
5257,2011-09-01,91.4,Coignafearn,115318,57.23285188,-4.139289943
5258,2011-09-01,0.0,Einig Wood,492363,57.94421601,-4.764511928
5259,2011-09-01,168.8,Brigton,115521,55.03779638,-4.566314357
5260,2011-09-01,194.2,Waulkmill Glen,115660,55.79484353,-4.353627607
5261,2011-09-01,576.4,Allt Dearg House,115304,57.28490502,-6.187008123
5262,2011-09-01,141.0,Deanston RG,341338,56.19223931,-4.077181451
5263,2011-09-01,174.2,Little Assynt,234264,58.1743810886208,-5.15230276806827
5264,2011-09-01,60.0,Blackhills No 2,115203,57.61017023,-3.222796593
5265,2011-09-01,75.6,Polmonthill STW,15187,55.99776804,-3.680208641
5266,2011-09-01,0.0,Pluscarden Abbey,486057,57.59946107,-3.433170424
5267,2011-09-01,13.4,High Corrie (Gartmore),15166,56.1262023,-4.446294544
5268,2011-09-01,0.0,Carmyllie-Hume Farm,577951,56.5746496931231,-2.74133187731856
5269,2011-09-01,183.8,Lukeston,327237,55.98447497,-4.240765022
5270,2011-09-01,120.6,Hydro Gardens Moffat,115584,55.34214596,-3.452988353
5271,2011-09-01,199.4,Craigdarroch,115541,55.196659,-3.981943267
5272,2011-09-01,0.0,Culloden Battlefield,498341,57.47676464,-4.09126842
5273,2011-09-01,0.0,Milton of Evelix TBR,494729,57.8912874892072,-4.08416450338909
5274,2011-09-01,74.0,Gairnshiel,115223,57.09199509,-3.165582141
5275,2011-09-01,0.0,Corsock,336434,55.05876816,-3.945715778
5276,2011-09-01,159.2,Boreland,115518,55.20254702,-3.320073284
5277,2011-09-01,65.2,Hatton No 2,115227,57.42757524,-1.909678484
5278,2011-09-01,154.8,Eliock,115562,55.34583036,-3.899113859
5279,2011-09-01,0.0,White Clauchrie,502874,55.1412921,-4.677220867
5280,2011-09-01,69.2,Inverurie,367365,57.2583172,-2.362253256
5281,2011-09-01,0.0,Unthank Raingauge,506152,55.2428144328791,-2.96407300182699
5282,2011-09-01,154.8,Invermark,14926,56.91121364,-2.914811966
5283,2011-09-01,77.0,Balmedie STW,115202,57.25007263,-2.0473803
5284,2011-09-01,163.0,Glenmuick No2,367371,56.95161175,-3.141253355
5285,2011-09-01,151.4,Townfoot (Glencaple),323188,54.99473579,-3.568993615
5286,2011-09-01,62.8,Forehill,336372,57.50635026,-1.843281987
5287,2011-09-01,88.2,Colliston,14921,56.61000991,-2.637841019
5288,2011-09-01,57.0,Baluniefield,374852,56.48264025,-2.905576117
5289,2011-09-01,0.0,Rest and be Thankful,485490,56.22216848,-4.859016846
5290,2011-09-01,257.6,Kirriereoch,115599,55.15077902,-4.571934377
5291,2011-09-01,125.2,Stonyford,369551,56.84214794,-2.811870347
5292,2011-09-01,212.0,Scardroy No3,347562,57.51892459,-4.985935657
5293,2011-09-01,201.0,Brockhoperig,14987,55.4061285999832,-3.21151338374637
5294,2011-09-01,119.0,Derry Lodge,454765,57.02065155,-3.58738853
5295,2011-09-01,98.0,Lathro,14902,56.2213192,-3.42872292
5296,2011-09-01,0.0,Lochwinnoch,509677,55.7885315233721,-4.61894323306089
5297,2011-09-01,311.6,Killilan,234252,57.31881832,-5.424835603
5298,2011-09-01,149.0,Culzean Castle,115544,55.35068095,-4.791520726
5299,2011-09-01,68.6,Nairn Dunbar Golf Course,341224,57.59406094,-3.842759406
5300,2011-09-01,174.2,Rhian Bridge,115390,58.11499626,-4.439159665
5301,2011-09-01,104.8,Dalmarnock STW,327234,55.8374507,-4.216965486
5302,2011-09-01,244.4,South Moorhouse,115649,55.73251416,-4.350287842
5303,2011-09-01,122.6,Millport,115618,55.74955539,-4.907441406
5304,2011-09-01,109.4,Lyne Station,14974,55.6473318263272,-3.25808918040462
5305,2011-09-01,77.8,Esslemont House,115221,57.36510966,-2.112363417
5306,2011-09-01,225.8,Loch Ailsh Level,354613,58.04827715,-4.855312073
5307,2011-09-01,502.4,Inveruglas,115588,56.2473573,-4.71287133
5308,2011-09-01,155.6,Ashgrove,115506,55.66308049,-4.757486092
5309,2011-09-01,0.0,Dunnottar Radio Station,509196,56.9465249628923,-2.21202446021694
5310,2011-09-01,43.0,Ormiston Mill,15007,55.5449192444277,-2.47331449245388
5311,2011-09-01,0.0,Dundreggan Rain Gauge,530175,57.1916154062172,-4.76763419920281
5312,2011-09-01,138.8,Spey Dam,234315,57.01121062,-4.336367491
5313,2011-09-01,57.0,Ladyflat Farm,368486,55.7563671174819,-2.36950120236659
5314,2011-09-01,153.6,Teviothead,14999,55.3422273375472,-2.9364812156604
5315,2011-09-01,0.0,Torduff,15190,55.8968016,-3.267160193
5316,2011-09-01,260.8,Killin,14933,56.45816211,-4.331876561
5317,2011-09-01,61.8,Broadside,335609,56.02806207,-3.978158502
5318,2011-09-01,188.6,Monyquil Farm,133115,55.56419458,-5.271931931
5319,2011-09-01,137.2,Strathkelvin House,300383,55.94300475,-4.172710018
5320,2011-09-01,0.0,Balgray RG,490985,55.73428872,-4.5878755
5321,2011-09-01,142.8,Canonbie Raingauge,306455,55.07786221,-2.942088127
5322,2011-09-01,321.0,Tobermory,115654,56.62026156,-6.080645248
5323,2011-09-01,54.6,Alford,234170,57.24230294,-2.717123004
5324,2011-09-01,69.2,Saline,15155,56.12224003,-3.585958925
5325,2011-09-01,72.2,Cabrach,234176,57.34816,-3.034565786
5326,2011-09-01,114.2,Lanark STW,115603,55.67436394,-3.795938206
5327,2011-09-01,71.2,Braco (Dunduff),15161,56.28192154,-3.904225732
5328,2011-09-01,0.0,Urquhart,115406,57.59399199,-4.374371661
5329,2011-09-01,193.0,Allnabad,234151,58.3471767644614,-4.64462101395753
5330,2011-09-01,0.0,Muirshiel RG,490986,55.84918458,-4.742664896
5331,2011-09-01,161.8,Newtonairds,115627,55.10134134,-3.742902191
5332,2011-09-01,133.2,Gella Bridge,14916,56.77535832,-3.027929218
5333,2011-09-01,47.6,Crichton,15224,55.84509063,-2.988655721
5334,2011-09-01,213.6,Mill Croft,354623,57.2886568,-7.368331541
5335,2011-09-01,120.2,Waterside Perth,369554,56.89929851,-2.820760629
5336,2011-09-01,113.6,Killermont Raingauge,341380,55.91108458,-4.305014408
5337,2011-09-01,0.0,Frenich Farm,552790,56.2269416185393,-4.56047224967827
5338,2011-09-01,58.6,Old Mill of Newton,367364,57.35801578,-2.577016947
5339,2011-09-01,108.8,Kinmount House,115596,55.01095443,-3.351411196
5340,2011-09-01,57.2,Cullen,234192,57.68712295,-2.83323079
5341,2011-09-01,156.0,Dalbeattie STW,115546,54.92152642,-3.821987578
5342,2011-09-01,165.8,Ettrick Bay,115563,55.85650223,-5.145834193
5343,2011-09-01,64.4,Strathkinness,11368,56.33136897,-2.863918962
5344,2011-09-01,64.8,Ayton Castle,15132,55.8472764491842,-2.11461102258224
5345,2011-09-01,308.6,Strathyre,15172,56.32054504,-4.328975608
5346,2011-09-01,0.0,Baddinsgill Reservoir,15103,55.7838820984555,-3.39458495099376
5347,2011-09-01,51.6,Aberlour,234150,57.48021805,-3.205975095
5348,2011-09-01,61.0,Polhollick,234294,57.05514629,-3.083180673
5349,2011-09-01,4.6,Dunglass,15208,55.94267446,-2.382881362
5350,2011-09-01,65.2,Lossiemouth,473167,57.71918475,-3.323337879
5351,2011-09-01,0.0,Glen Ample,335745,56.354577358483,-4.26999369364804
5352,2011-09-01,0.0,Craigenlee Croft Raingauge,513003,54.8629459170786,-5.07527966446311
5353,2011-09-01,0.0,Bow Burn - WQMS,101227,55.44068058,-4.498633861
5354,2011-09-01,213.4,Drumjohn,115557,55.24992466,-4.32205779
5355,2011-09-01,51.8,Quarry Head,335575,57.63465034,-2.025944065
5356,2011-09-01,92.0,Tillicoultry,15158,56.148819,-3.7458095
5357,2011-09-01,84.0,Drum,464646,56.18484641,-3.532323684
5358,2011-09-01,48.2,Kirkcaldy,335617,56.11765342,-3.147961765
5359,2011-09-01,59.0,Dallachy No 2,205724,57.66404417,-3.071018416
5360,2011-09-01,102.0,Durkadale,234207,59.10852817,-3.232172832
5361,2011-09-01,83.6,Drummore of Cantray,377134,57.48325079,-4.006176025
5362,2011-09-01,72.4,Gladhouse Reservoir,15204,55.7784118,-3.117398754
5363,2011-09-01,143.2,Castle Kennedy,116042,54.90675279,-4.944931414
5364,2011-09-01,0.0,Kinghorn Ecology Centre Rain Gauge,473550,56.07462319,-3.193432968
5365,2011-09-01,209.0,Garls Craig,301168,55.36599829,-3.616030256
5366,2011-09-01,67.6,Allanfearn,115302,57.49914747,-4.151564133
5367,2011-09-01,119.2,Corrimony,115322,57.33501743,-4.699729622
5368,2011-09-01,130.4,Merton Bank Lochmaben,115617,55.13494009,-3.439865821
5369,2011-09-01,66.0,Boleside,533744,55.5916432342931,-2.79887877404223
5370,2011-09-01,72.4,Nunraw Abbey,15215,55.92185875,-2.653499917
5371,2011-09-01,99.0,Kilphedir,234253,58.1413891058536,-3.70281401936696
5372,2011-09-01,341.6,Glen Nevis,115343,56.79923208,-5.067543348
5373,2011-09-01,191.7,Amod Farm,115501,55.35009103,-5.717857841
5374,2011-09-01,90.0,Montrose,15078,56.69908575,-2.491155025
5375,2011-09-01,55.4,Delnashaugh,234198,57.39970792,-3.357845061
5376,2011-09-01,186.6,Glenbreck,368490,55.4820219628409,-3.47775472797171
5377,2011-09-01,295.4,New Kelso,234289,57.42953514,-5.429999168
5378,2011-09-01,71.0,Gilston,15114,55.80025456,-2.883463821
5379,2011-09-01,224.0,Inchvuilt,115354,57.40830735,-4.957620811
5380,2011-09-01,56.4,Bush,335612,55.86190844,-3.206554074
5381,2011-09-01,315.8,Braeroy Lodge,115315,56.98511362,-4.738585589
5382,2011-09-01,128.8,Hunterston Terminal,469625,55.74447583,-4.86116797
5383,2011-09-01,69.0,Cambo Sands,338380,56.3008799,-2.650067453
5384,2011-09-01,79.4,Chesters,15004,55.3786296146422,-2.58960768063178
5385,2011-09-01,0.0,Tomatin No2,564863,57.3381639827187,-4.01336020841456
5386,2011-09-01,118.4,Gargunnock,14892,56.13266077,-4.070571402
5387,2011-09-01,46.0,North Berwick (Kingston),335621,56.03149667,-2.734270572
5388,2011-09-01,73.4,Inshes,336367,57.45203372,-4.184715941
5389,2011-09-01,186.0,Strowan,361047,56.36918493,-3.92115763
5390,2011-09-01,396.8,Coille Mhorgil,115319,57.0643694,-5.134923813
5391,2011-09-01,267.2,Auchinner,14964,56.31678388,-4.112254665
5392,2011-09-01,191.0,Auchentroig,15163,56.11221933,-4.342412217
5393,2011-09-01,256.8,Dunstaffnage,365257,56.45050242,-5.439870612
5394,2011-09-01,170.0,Creed Bridge,234190,58.20454028,-6.424227928
5395,2011-09-01,123.0,Portling,115634,54.87093795,-3.744601282
5396,2011-09-01,69.4,Glenochil,14891,56.14364525,-3.839304837
5397,2011-09-01,90.0,Whitburn,14881,55.87157334,-3.682936938
5398,2011-09-01,111.6,The Lecht,115244,57.20200168,-3.249607166
5399,2011-09-01,0.0,Cairngorm Raingauge and Snow Scale,523676,57.1277019960426,-3.66295585786453
5400,2011-09-01,0.0,Comer Farm,552791,56.2015072327063,-4.60131037579935
5401,2011-09-01,199.4,Ross Priory,133124,56.05257642,-4.55746111
5402,2011-09-01,200.0,Saughall,115645,55.60098751,-4.226431521
5403,2011-09-01,104.4,Halkirk,234231,58.5154974,-3.493004244
5404,2011-09-01,0.0,Baintown Rain-gauge,501947,56.22101614,-3.042679056
5405,2011-09-01,70.6,Cheyne,335574,56.97482596,-2.266470239
5406,2011-09-01,120.6,Fourmerkland,115565,55.1650788,-3.412506453
5407,2011-09-01,59.8,Hatton (Perth),335640,56.52513594,-2.648539891
5408,2011-09-01,85.6,Glenmore Lodge No 2,115225,57.16421784,-3.677609728
5409,2011-09-01,193.6,Braidlie,133144,55.26142915,-2.824951121
5410,2011-09-01,75.6,Portmoak,15149,56.19239436,-3.334726298
5411,2011-09-01,106.8,Glenmavis,327238,55.89359141,-4.013210328
5412,2011-09-01,55.6,Avochie,234161,57.50564634,-2.782377895
5413,2011-09-01,82.2,Dingwall,115329,57.5999202496956,-4.44699709665912
5414,2011-09-01,0.0,Balfron STW,517412,56.0652344105772,-4.33334331797487
5415,2011-09-01,91.4,Letham Grange,338381,56.60403394,-2.609495534
5416,2011-09-01,53.6,Mouthbridge,15022,55.770128146213,-2.27919326297828
5417,2011-09-01,0.0,St Monance,335620,56.2047855,-2.78271364
5418,2011-09-01,0.0,Hazelwood Cottage,115582,56.2671528358581,-5.49466255293018
5419,2011-09-01,62.4,RhynieGS,368013,57.3317252,-2.828953912
5420,2011-09-01,80.0,Newton of Falkland,15083,56.25431474,-3.186268594
5421,2011-09-01,7.8,Bannockburn,14897,56.09528478,-3.911816854
5422,2011-09-01,137.8,Mongour,115235,57.00199506,-2.388582046
5423,2011-09-01,143.2,Avonbank,322556,55.66347112,-4.051617294
5424,2011-09-01,67.8,Annfield,15198,56.06640057,-3.371633207
5425,2011-09-01,0.0,Kirkcudbright Raingauge,504458,54.84543419,-4.038511682
5426,2011-09-01,96.0,Daldowie STW,327232,55.83262494,-4.122714806
5427,2011-09-01,37.0,Harelaw,335614,55.91651494,-3.086776845
5428,2011-09-01,119.8,Irvine Gailes,115589,55.58754361,-4.663320263
5429,2011-09-01,317.0,Loch Katrine,14910,56.22701614,-4.436245731
5430,2011-09-01,85.8,Flichity,115339,57.33128618,-4.221750189
5431,2011-09-01,100.2,Ingleston Farm,115585,54.81170556,-4.166358356
5432,2011-09-01,233.4,Moar,14949,56.57276553,-4.388958153
5433,2011-09-01,90.2,Kinkell Bridge,14968,56.33018709,-3.726992915
5434,2011-09-01,57.8,Tulchan,115247,57.399186873922,-3.44381881984428
5435,2011-09-01,56.6,Rothienorman,115239,57.40900118,-2.466784574
5436,2011-09-01,276.4,Luib,115376,57.5445048,-5.123945869
5437,2011-09-01,191.8,Loch Tormasad,354622,57.56195723,-7.316740973
5438,2011-09-01,153.0,Muirkirk STW,115622,55.51335703,-4.096604222
5439,2011-09-01,78.4,Shiplaw,14975,55.7279691733531,-3.20729143414443
5440,2011-09-01,114.4,Gordon Arms,14984,55.5113722712304,-3.09640690612754
5441,2011-09-01,64.4,Sluggan,234314,57.2739976291366,-3.87599734801261
5442,2011-09-01,181.4,Blackdyke Farm,115516,55.52935031,-4.326283061
5443,2011-09-01,49.0,Edinburgh RBG (Royal Botanic Garden),15201,55.9666233709368,-3.21231073711968
5444,2011-09-01,185.6,Greenock,327292,55.94370132,-4.723991358
5445,2011-09-01,100.0,Strathy Bridge,234319,58.55872143,-4.002604762
5446,2011-09-01,48.0,Gogarbank,15196,55.92834002,-3.342742573
5447,2011-09-01,252.4,Dippen,133077,55.58274848,-5.496523588
5448,2011-09-01,72.6,Murton,335650,56.65077608,-2.823539396
5449,2011-09-01,230.6,Eskdalemuir Observatory,15100,55.3115132595484,-3.20679877544895
5450,2011-09-01,90.4,Westhill,115250,57.14756943,-2.291989375
5451,2011-09-01,160.4,Solwaybank,115647,55.08629786,-3.086937218
5452,2011-09-01,211.2,Lagafater Lodge,115600,55.04328363,-4.913741812
5453,2011-09-01,133.6,Dalwhinnie,302120,56.94069555,-4.238639574
5454,2011-09-01,55.8,Jedburgh,15006,55.4852912237259,-2.54668703951087
5455,2011-09-01,54.4,Gifford Rain Gauge,474984,55.89043578,-2.768969478
5456,2011-09-01,188.2,Birkie Hue,320371,58.16554218,-6.740713858
5457,2011-09-01,92.4,Tromie Bridge,234327,57.0717185,-3.998638147
5458,2011-09-01,148.4,Kindrogan,14955,56.74926972,-3.544931301
5459,2011-09-01,255.0,Glen Strae,133088,56.42522107,-5.000795867
5460,2011-09-01,160.4,Dalnamein,14960,56.79925858,-4.053453634
5461,2011-09-01,168.6,Rhiconich,336217,58.42139172,-4.991227379
5462,2011-09-01,113.0,Sgodachail,234305,57.8932766383122,-4.54697639942866
5463,2011-09-01,211.8,Clachan-Seil,115534,56.30375755,-5.601429727
5464,2011-09-01,300.6,Laxdale,356217,57.86865846,-6.893581696
5465,2011-09-01,68.0,Nigg Headworks,335797,57.13140193,-2.061103972
5466,2011-09-01,80.2,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
5467,2011-09-01,89.4,Weisdale Mill,116008,60.2593269,-1.288604022
5468,2011-09-01,420.2,Upper Monachlye,116007,56.39271229,-4.463706898
5469,2011-09-01,222.0,Auchnafree,14952,56.47302976,-3.904678161
5470,2011-09-01,0.0,Kirkwall,515885,58.9862236273856,-2.9493528634113
